,note_name,start_time,duration,velocity,tempo
1011,D5,160.0,1.0,68,139.29
1012,F5,160.0,1.0,68,139.29
1013,B5,160.25,0.25,58,139.29
1014,C6,160.5,0.25,60,139.29
1015,B5,160.75,0.25,58,139.29
1016,C5,161.0,1.0,65,139.29
1017,E-5,161.0,1.0,65,139.29
1018,G#5,161.25,0.25,58,139.29
1019,B-5,161.5,0.25,61,139.29
1020,G#5,161.75,0.25,57,139.29
1021,B4,162.0,1.0,70,139.29
1022,D5,162.0,1.0,70,139.29
1023,G5,162.25,0.25,60,139.29
1024,G#5,162.5,0.25,62,139.29
1025,G5,162.75,0.25,60,139.29
1026,C5,163.0,1.0,70,139.29
1027,A4,163.0,1.0,70,139.29
1028,F#5,163.25,0.25,61,139.29
1029,G5,163.5,0.25,65,139.29
1030,F#5,163.75,0.25,62,139.29
1031,C5,164.0,1.0,75,139.29
1032,G#4,164.0,1.0,75,139.29
1033,F5,164.25,0.25,65,139.29
1034,G5,164.5,0.25,67,139.29
1035,F5,164.75,0.25,64,139.29
1036,C5,165.0,1.0,75,139.29
1037,G4,165.0,1.0,75,139.29
1038,E-5,165.25,0.25,66,139.29
1039,F5,165.5,0.25,69,139.29
1040,E-5,165.75,0.25,67,139.29
1041,F#4,166.0,2.0,76,139.29
1042,E-5,166.25,0.25,67,139.29
1043,F5,166.5,0.25,70,139.29
1044,E-5,166.75,0.25,68,139.29
1045,G#4,167.0,1.0,75,139.29
1046,D5,167.25,0.25,66,139.29
1047,E-5,167.5,0.25,69,139.29
1048,D5,167.75,0.25,64,139.29
1049,E-4,168.0,1.0,72,139.29
1050,G3,168.0,2.0,72,139.29
1051,G4,168.0,2.0,72,139.29
1052,C5,168.25,0.25,64,139.29
1053,D5,168.5,0.25,65,139.29
1054,C5,168.75,0.25,62,139.29
1055,D4,169.0,1.0,68,139.29
1056,B4,169.25,0.25,60,139.29
1057,C5,169.5,0.25,62,139.29
1058,B4,169.75,0.25,57,139.29
1059,F3,170.0,1.5,65,139.29
1060,C#4,170.0,1.5,65,139.29
1061,G#3,170.0,1.5,65,139.29
1062,G#4,170.25,0.25,66,139.29
1063,G#5,170.5,0.25,73,139.29
1064,G#4,170.75,0.25,59,139.29
1065,G#5,171.0,0.25,71,139.29
1066,G#4,171.25,0.25,58,139.29
1067,G#5,171.5,0.25,63,139.29
1068,G3,171.5,0.5,53,139.29
1069,C4,171.5,0.5,53,139.29
1070,E-3,171.5,0.5,53,139.29
1071,G#4,171.75,0.25,59,139.29
1072,D3,172.0,1.0,56,139.29
1073,F3,172.0,1.0,56,139.29
1074,B3,172.0,1.0,56,139.29
1075,G#4,172.25,0.25,60,139.29
1076,G#5,172.5,0.25,71,139.29
1077,G5,172.75,0.25,66,139.29
1078,F5,173.0,0.25,68,139.29
1079,G3,173.0,1.0,51,139.29
1080,C4,173.0,1.0,51,139.29
1081,E-3,173.0,1.0,51,139.29
1082,E-5,173.25,0.25,66,139.29
1083,D5,173.5,0.25,65,139.29
1084,C5,173.75,0.25,58,139.29
1085,F3,174.0,1.5,65,139.29
1086,C#4,174.0,1.5,65,139.29
1087,G#3,174.0,1.5,65,139.29
1088,G#5,174.25,0.25,68,139.29
1089,G#6,174.5,0.25,75,139.29
1090,G#5,174.75,0.25,67,139.29
1091,G#6,175.0,0.25,74,139.29
1092,G#5,175.25,0.25,67,139.29
1093,G#6,175.5,0.25,69,139.29
1094,G3,175.5,0.5,53,139.29
1095,C4,175.5,0.5,53,139.29
1096,E-3,175.5,0.5,53,139.29
1097,G#5,175.75,0.25,60,139.29
1098,D3,176.0,1.0,54,139.29
1099,B3,176.0,1.0,54,139.29
1100,F3,176.0,1.0,54,139.29
1101,G#5,176.25,0.25,61,139.29
1102,G#6,176.5,0.25,73,139.29
1103,G6,176.75,0.25,66,139.29
1104,F6,177.0,0.25,70,139.29
1105,E-3,177.0,1.0,51,139.29
1106,G3,177.0,1.0,51,139.29
1107,C4,177.0,1.0,51,139.29
1108,E-6,177.25,0.25,68,139.29
1109,D6,177.5,0.25,67,139.29
1110,C6,177.75,0.25,65,139.29
1111,C#4,178.0,1.5,65,139.29
1112,G#3,178.0,1.5,65,139.29
1113,F3,178.0,1.5,65,139.29
1114,G#4,178.25,0.25,66,139.29
1115,G#5,178.5,0.25,73,139.29
1116,G#4,178.75,0.25,66,139.29
1117,G#5,179.0,0.25,73,139.29
1118,G#4,179.25,0.25,66,139.29
1119,G#5,179.5,0.25,68,139.29
1120,C4,179.5,0.5,53,139.29
1121,E-3,179.5,0.5,53,139.29
1122,G3,179.5,0.5,53,139.29
1123,G#4,179.75,0.25,61,139.29
1124,D3,180.0,1.0,54,139.29
1125,B3,180.0,1.0,54,139.29
1126,F3,180.0,1.0,54,139.29
1127,G#5,180.25,0.25,68,139.29
1128,G#4,180.5,0.25,60,139.29
1129,G#5,180.75,0.25,68,139.29
1130,G#3,181.0,1.0,52,139.29
1131,E-3,181.0,1.0,52,139.29
1132,C3,181.0,1.0,52,139.29
1133,G#6,181.25,0.25,78,139.29
1134,G#5,181.5,0.25,69,139.29
1135,G#6,181.75,0.25,75,139.29
1136,G3,182.0,1.0,60,139.29
1137,B2,182.0,1.0,60,139.29
1138,D3,182.0,1.0,60,139.29
1139,G6,182.25,0.25,78,139.29
1140,G5,182.5,0.25,71,139.29
1141,G6,182.75,0.25,74,139.29
1142,F#3,183.0,1.0,58,139.29
1143,E-3,183.0,1.0,58,139.29
1144,C3,183.0,1.0,58,139.29
1145,A2,183.0,1.0,58,139.29
1146,F#6,183.25,0.25,75,139.29
1147,F#5,183.5,0.25,71,139.29
1148,F#6,183.75,0.25,74,139.29
1149,D3,184.0,1.0,60,139.29
1150,B2,184.0,1.0,60,139.29
1151,F3,184.0,1.0,60,139.29
1152,F6,184.25,0.25,78,139.29
1153,F5,184.5,0.25,69,139.29
1154,F6,184.75,0.25,74,139.29
1155,E-3,185.0,1.0,62,139.29
1156,C3,185.0,1.0,62,139.29
1157,E-6,185.25,0.25,77,139.29
1158,G5,185.5,0.25,71,139.29
1159,E-5,185.5,0.25,71,139.29
1160,E-6,185.75,0.25,75,139.29
1161,E-3,186.0,1.0,66,139.29
1162,F#2,186.0,2.0,56,139.29
1163,A2,186.0,2.0,56,139.29
1164,E-6,186.25,0.25,75,139.29
1165,A5,186.5,0.25,68,139.29
1166,E-5,186.5,0.25,68,139.29
1167,E-6,186.75,0.25,75,139.29
1168,D3,187.0,1.0,64,139.29
1169,D6,187.25,0.25,73,139.29
1170,A5,187.5,0.25,66,139.29
1171,D5,187.5,0.25,66,139.29
1172,D6,187.75,0.25,73,139.29
1173,C3,188.0,1.0,61,139.29
1174,G2,188.0,2.0,61,139.29
1175,C6,188.25,0.25,71,139.29
1176,E-5,188.5,0.25,66,139.29
1177,C5,188.5,0.25,66,139.29
1178,C6,188.75,0.25,71,139.29
1179,B2,189.0,1.0,59,139.29
1180,B5,189.25,0.25,69,139.29
1181,B4,189.5,0.25,62,139.29
1182,D5,189.5,0.25,62,139.29
1183,B5,189.75,0.25,64,139.29
1184,G5,190.0,0.25,68,139.29
1185,C6,190.0,0.25,68,139.29
1186,E-5,190.0,0.25,68,139.29
1187,C5,190.0,0.25,68,139.29
1188,C2,190.0,0.5,62,139.29
1189,G2,190.0,0.5,62,139.29
1190,C3,190.0,0.5,62,139.29
1191,E-2,190.0,0.5,62,139.29
1192,G4,190.25,0.25,74,139.29
1193,C5,190.5,0.25,76,139.29
1194,E-5,190.75,0.25,78,139.29
1195,G5,191.0,0.25,80,139.29
1196,G#5,191.25,0.25,76,139.29
1197,G3,191.25,0.25,59,139.29
1198,G5,191.5,0.25,76,139.29
1199,C4,191.5,0.25,62,139.29
1200,F5,191.75,0.25,76,139.29
1201,E-4,191.75,0.25,64,139.29
1202,E-5,192.0,0.25,77,139.29
1203,G4,192.0,0.25,70,139.29
1204,F5,192.25,0.25,71,139.29
1205,G#4,192.25,0.25,64,139.29
1206,E-5,192.5,0.25,72,139.29
1207,G4,192.5,0.25,64,139.29
1208,D5,192.75,0.25,72,139.29
1209,F4,192.75,0.25,64,139.29
1210,C5,193.0,0.25,78,139.29
1211,E-4,193.0,0.25,70,139.29
1212,B-4,193.25,0.25,73,139.29
1213,D4,193.25,0.25,63,139.29
1214,G#4,193.5,0.25,73,139.29
1215,C4,193.5,0.25,63,139.29
1216,G4,193.75,0.25,72,139.29
1217,B-3,193.75,0.25,63,139.29
1218,F4,194.0,0.25,75,139.29
1219,G#3,194.0,0.25,67,139.29
1220,E-4,194.25,0.25,70,139.29
1221,G3,194.25,0.25,60,139.29
1222,D4,194.5,0.25,70,139.29
1223,F3,194.5,0.25,60,139.29
1224,C4,194.75,0.25,70,139.29
1225,E-3,194.75,0.25,60,139.29
1226,B3,195.0,0.5,73,139.29
1227,D3,195.0,0.25,71,139.29
1228,E-3,195.25,0.25,65,139.29
1229,F3,195.5,0.25,73,139.29
1230,D4,195.5,0.375,72,139.29
1231,G3,195.5,0.375,72,139.29
1232,B3,195.5,0.375,72,139.29
1233,G4,195.5,0.375,72,139.29
1234,E-3,195.75,0.25,69,139.29
1235,D3,196.0,0.25,73,139.29
1236,B3,196.0,0.375,67,139.29
1237,F4,196.0,0.375,67,139.29
1238,G3,196.0,0.375,67,139.29
1239,G4,196.0,0.375,67,139.29
1240,C3,196.25,0.25,73,139.29
1241,B2,196.5,0.25,72,139.29
1242,B3,196.5,0.375,66,139.29
1243,G3,196.5,0.375,66,139.29
1244,F4,196.5,0.375,66,139.29
1245,G4,196.5,0.375,66,139.29
1246,G#2,196.75,0.25,72,139.29
1247,G2,197.0,0.25,71,139.29
1248,G3,197.0,0.375,66,139.29
1249,G4,197.0,0.375,66,139.29
1250,B3,197.0,0.375,66,139.29
1251,F4,197.0,0.375,66,139.29
1252,F2,197.25,0.25,71,139.29
1253,E-2,197.5,0.25,70,139.29
1254,F4,197.5,0.375,66,139.29
1255,G4,197.5,0.375,66,139.29
1256,G3,197.5,0.375,66,139.29
1257,B3,197.5,0.375,66,139.29
1258,D2,197.75,0.25,70,139.29
1259,E-4,198.0,0.25,77,139.29
1260,G3,198.0,0.25,77,139.29
1261,C4,198.0,0.25,77,139.29
1262,G4,198.0,0.25,77,139.29
1263,C2,198.0,0.5,70,139.29
1264,G2,198.0,0.5,70,139.29
1265,C3,198.0,0.5,70,139.29
1266,E-2,198.0,0.5,70,139.29
1267,G5,198.25,0.25,74,139.29
1268,C6,198.5,0.25,76,139.29
1269,E-6,198.75,0.25,78,139.29
1270,G6,199.0,0.25,80,139.29
1271,G#6,199.25,0.25,76,139.29
1272,G4,199.25,0.25,59,139.29
1273,G6,199.5,0.25,76,139.29
1274,C5,199.5,0.25,62,139.29
1275,F6,199.75,0.25,76,139.29
1276,E-5,199.75,0.25,64,139.29
1277,E-6,200.0,0.25,77,139.29
1278,G5,200.0,0.25,70,139.29
1279,F6,200.25,0.25,71,139.29
1280,G#5,200.25,0.25,64,139.29
1281,E-6,200.5,0.25,72,139.29
1282,G5,200.5,0.25,64,139.29
1283,D6,200.75,0.25,72,139.29
1284,F5,200.75,0.25,64,139.29
1285,C6,201.0,0.25,78,139.29
1286,E-5,201.0,0.25,70,139.29
1287,B-5,201.25,0.25,73,139.29
1288,D5,201.25,0.25,63,139.29
1289,G#5,201.5,0.25,73,139.29
1290,C5,201.5,0.25,63,139.29
1291,G5,201.75,0.25,72,139.29
1292,B-4,201.75,0.25,63,139.29
1293,F5,202.0,0.25,75,139.29
1294,G#4,202.0,0.25,67,139.29
1295,E-5,202.25,0.25,70,139.29
1296,G4,202.25,0.25,60,139.29
1297,D5,202.5,0.25,70,139.29
1298,F4,202.5,0.25,60,139.29
1299,C5,202.75,0.25,70,139.29
1300,E-4,202.75,0.25,60,139.29
1301,B4,203.0,0.5,73,139.29
1302,D4,203.0,0.25,71,139.29
1303,E-4,203.25,0.25,65,139.29
1304,F4,203.5,0.25,73,139.29
1305,B4,203.5,0.375,70,139.29
1306,G5,203.5,0.375,70,139.29
1307,D5,203.5,0.375,70,139.29
1308,G4,203.5,0.375,70,139.29
1309,E-4,203.75,0.25,69,139.29
1310,D4,204.0,0.25,73,139.29
1311,G4,204.0,0.375,64,139.29
1312,G5,204.0,0.375,64,139.29
1313,B4,204.0,0.375,64,139.29
1314,F5,204.0,0.375,64,139.29
1315,C4,204.25,0.25,73,139.29
1316,B3,204.5,0.25,72,139.29
1317,F5,204.5,0.375,62,139.29
1318,G4,204.5,0.375,62,139.29
1319,B4,204.5,0.375,62,139.29
1320,G5,204.5,0.375,62,139.29
1321,G#3,204.75,0.25,72,139.29
1322,G3,205.0,0.25,71,139.29
1323,B4,205.0,0.375,64,139.29
1324,F5,205.0,0.375,64,139.29
1325,G4,205.0,0.375,64,139.29
1326,G5,205.0,0.375,64,139.29
1327,F3,205.25,0.25,71,139.29
1328,E-3,205.5,0.25,70,139.29
1329,B4,205.5,0.375,63,139.29
1330,G4,205.5,0.375,63,139.29
1331,F5,205.5,0.375,63,139.29
1332,G5,205.5,0.375,63,139.29
1333,D3,205.75,0.25,70,139.29
1334,C3,206.0,0.25,67,139.29
1335,G4,206.0,0.5,64,139.29
1336,G5,206.0,0.5,64,139.29
1337,C5,206.0,0.5,64,139.29
1338,E-5,206.0,0.5,64,139.29
1339,D3,206.25,0.25,60,139.29
1340,E-3,206.5,0.25,60,139.29
1341,F3,206.75,0.25,60,139.29
1342,G3,207.0,0.25,71,139.29
1343,A3,207.25,0.25,65,139.29
1344,B3,207.5,0.25,73,139.29
1345,E-6,207.5,0.375,70,139.29
1346,G6,207.5,0.375,70,139.29
1347,G5,207.5,0.375,70,139.29
1348,C6,207.5,0.375,70,139.29
1349,C4,207.75,0.25,69,139.29
1350,D4,208.0,0.25,73,139.29
1351,F6,208.0,0.375,64,139.29
1352,G5,208.0,0.375,64,139.29
1353,B5,208.0,0.375,64,139.29
1354,G6,208.0,0.375,64,139.29
1355,C4,208.25,0.25,73,139.29
1356,B3,208.5,0.25,72,139.29
1357,B5,208.5,0.375,62,139.29
1358,G6,208.5,0.375,62,139.29
1359,F6,208.5,0.375,62,139.29
1360,G5,208.5,0.375,62,139.29
1361,G#3,208.75,0.25,72,139.29
1362,G3,209.0,0.25,71,139.29
1363,G5,209.0,0.375,64,139.29
1364,G6,209.0,0.375,64,139.29
1365,F6,209.0,0.375,64,139.29
1366,B5,209.0,0.375,64,139.29
1367,F3,209.25,0.25,71,139.29
1368,E-3,209.5,0.25,70,139.29
1369,B5,209.5,0.375,63,139.29
1370,G6,209.5,0.375,63,139.29
1371,F6,209.5,0.375,63,139.29
1372,G5,209.5,0.375,63,139.29
1373,D3,209.75,0.25,70,139.29
1374,C3,210.0,0.25,67,139.29
1375,G5,210.0,0.375,64,139.29
1376,G6,210.0,0.375,64,139.29
1377,C6,210.0,0.375,64,139.29
1378,E-6,210.0,0.375,64,139.29
1379,D3,210.25,0.25,60,139.29
1380,E-3,210.5,0.25,60,139.29
1381,F3,210.75,0.25,60,139.29
1382,G3,211.0,0.25,71,139.29
1383,A3,211.25,0.25,65,139.29
1384,B3,211.5,0.25,73,139.29
1385,E-5,211.5,0.375,70,139.29
1386,G4,211.5,0.375,70,139.29
1387,C5,211.5,0.375,70,139.29
1388,G5,211.5,0.375,70,139.29
1389,C4,211.75,0.25,69,139.29
1390,D4,212.0,0.25,73,139.29
1391,B4,212.0,0.375,64,139.29
1392,F5,212.0,0.375,64,139.29
1393,G4,212.0,0.375,64,139.29
1394,G5,212.0,0.375,64,139.29
1395,C4,212.25,0.25,73,139.29
1396,B3,212.5,0.25,72,139.29
1397,B4,212.5,0.375,62,139.29
1398,G4,212.5,0.375,62,139.29
1399,F5,212.5,0.375,62,139.29
1400,G5,212.5,0.375,62,139.29
1401,G#3,212.75,0.25,72,139.29
1402,G3,213.0,0.25,71,139.29
1403,G4,213.0,0.375,64,139.29
1404,G5,213.0,0.375,64,139.29
1405,B4,213.0,0.375,64,139.29
1406,F5,213.0,0.375,64,139.29
1407,F3,213.25,0.25,71,139.29
1408,E-3,213.5,0.25,70,139.29
1409,F5,213.5,0.375,63,139.29
1410,G5,213.5,0.375,63,139.29
1411,G4,213.5,0.375,63,139.29
1412,B4,213.5,0.375,63,139.29
1413,D3,213.75,0.25,70,139.29
1414,C3,214.0,0.25,67,139.29
1415,E-5,214.0,0.375,62,139.29
1416,G4,214.0,0.375,62,139.29
1417,C5,214.0,0.375,62,139.29
1418,G5,214.0,0.375,62,139.29
1419,D3,214.25,0.25,60,139.29
1420,E-3,214.5,0.25,60,139.29
1421,F3,214.75,0.25,60,139.29
1422,G3,215.0,0.25,71,139.29
1423,A3,215.25,0.25,65,139.29
1424,B3,215.5,0.25,73,139.29
1425,E-5,215.5,0.375,70,139.29
1426,C6,215.5,0.375,70,139.29
1427,G5,215.5,0.375,70,139.29
1428,C5,215.5,0.375,70,139.29
1429,C4,215.75,0.25,69,139.29
1430,B-3,216.0,0.25,73,139.29
1431,C5,216.0,0.375,62,139.29
1432,C6,216.0,0.375,62,139.29
1433,E5,216.0,0.375,62,139.29
1434,G5,216.0,0.375,62,139.29
1435,G#3,216.25,0.25,73,139.29
1436,G3,216.5,0.25,72,139.29
1437,C5,216.5,0.375,60,139.29
1438,C6,216.5,0.375,60,139.29
1439,E5,216.5,0.375,60,139.29
1440,G5,216.5,0.375,60,139.29
1441,F3,216.75,0.25,72,139.29
1442,E3,217.0,0.25,71,139.29
1443,G5,217.0,0.375,62,139.29
1444,C6,217.0,0.375,62,139.29
1445,E5,217.0,0.375,62,139.29
1446,C5,217.0,0.375,62,139.29
1447,D3,217.25,0.25,71,139.29
1448,C3,217.5,0.25,70,139.29
1449,E5,217.5,0.375,60,139.29
1450,C5,217.5,0.375,60,139.29
1451,C6,217.5,0.375,60,139.29
1452,G5,217.5,0.375,60,139.29
1453,B-2,217.75,0.25,70,139.29
1454,G#2,218.0,0.25,67,139.29
1455,F5,218.0,0.375,62,139.29
1456,C6,218.0,0.375,62,139.29
1457,G#5,218.0,0.375,62,139.29
1458,C5,218.0,0.375,62,139.29
1459,B-2,218.25,0.25,60,139.29
1460,C3,218.5,0.25,60,139.29
1461,D3,218.75,0.25,60,139.29
1462,E3,219.0,0.25,71,139.29
1463,F3,219.25,0.25,65,139.29
1464,G3,219.5,0.25,73,139.29
1465,C4,219.5,0.5,70,139.29
1466,C5,219.5,0.5,70,139.29
1467,F4,219.5,0.5,70,139.29
1468,G#4,219.5,0.5,70,139.29
1469,G#3,219.75,0.25,69,139.29
1470,G3,220.0,0.25,73,139.29
1471,B-4,220.0,0.5,64,139.29
1472,C4,220.0,0.5,64,139.29
1473,E4,220.0,0.5,64,139.29
1474,C5,220.0,0.5,64,139.29
1475,F3,220.25,0.25,73,139.29
1476,E3,220.5,0.25,72,139.29
1477,E4,220.5,0.5,62,139.29
1478,B-4,220.5,0.5,62,139.29
1479,C4,220.5,0.5,62,139.29
1480,C5,220.5,0.5,62,139.29
1481,D3,220.75,0.25,72,139.29
1482,C3,221.0,0.25,71,139.29
1483,E4,221.0,0.5,64,139.29
1484,C4,221.0,0.5,64,139.29
1485,B-4,221.0,0.5,64,139.29
1486,C5,221.0,0.5,64,139.29
1487,B-2,221.25,0.25,71,139.29
1488,G#2,221.5,0.25,70,139.29
1489,C4,221.5,0.5,63,139.29
1490,C5,221.5,0.5,63,139.29
1491,E4,221.5,0.5,63,139.29
1492,B-4,221.5,0.5,63,139.29
1493,G2,221.75,0.25,70,139.29
1494,A4,222.0,0.25,79,139.29
1495,C5,222.0,0.25,79,139.29
1496,C4,222.0,0.25,79,139.29
1497,E-4,222.0,0.25,79,139.29
1498,F#1,222.0,0.25,77,139.29
1499,F#2,222.0,0.25,77,139.29
1500,A3,222.25,0.25,70,139.29
1501,C4,222.5,0.25,71,139.29
1502,E-4,222.75,0.25,72,139.29
1503,F#4,223.0,0.25,72,139.29
1504,A4,223.25,0.25,72,139.29
1505,C5,223.5,0.25,73,139.29
1506,E-5,223.75,0.25,74,139.29
1507,F#5,224.0,0.25,75,139.29
1508,A5,224.25,0.25,77,139.29
1509,C6,224.5,0.25,79,139.29
1510,E-6,224.75,0.25,81,139.29
1511,F#6,225.0,0.25,83,139.29
1512,E-6,225.25,0.25,83,139.29
1513,C6,225.5,0.25,82,139.29
1514,A5,225.75,0.25,81,139.29
1515,F#5,226.0,0.25,81,139.29
1516,E-5,226.25,0.25,80,139.29
1517,C5,226.5,0.25,79,139.29
1518,A4,226.75,0.25,78,139.29
1519,F#4,227.0,0.25,77,139.29
1520,E-4,227.25,0.25,76,139.29
1521,C4,227.5,0.25,75,139.29
1522,A3,227.75,0.25,69,139.29
1523,F#3,228.0,0.25,68,139.29
1524,E-3,228.25,0.25,68,139.29
1525,C3,228.5,0.25,67,139.29
1526,A2,228.75,0.25,66,139.29
1527,F#2,229.0,0.25,66,139.29
1528,E-2,229.25,0.25,65,139.29
1529,C2,229.5,0.25,64,139.29
1530,A1,229.75,0.25,63,139.29
1531,F#1,230.0,0.25,60,139.29
1532,A1,230.25,0.25,59,139.29
1533,C2,230.5,0.25,58,139.29
1534,E-2,230.75,0.25,57,139.29
1535,F#1,231.0,0.25,56,139.29
1536,A1,231.25,0.25,54,139.29
1537,C2,231.5,0.25,53,139.29
1538,E-2,231.75,0.25,52,139.29
1539,F#1,232.0,0.25,51,139.29
1540,A1,232.25,0.25,47,139.29
1541,C2,232.5,0.25,47,139.29
1542,E-2,232.75,0.25,47,139.29
1543,F#1,233.0,0.25,52,139.29
1544,A1,233.25,0.25,47,139.29
1545,C2,233.5,0.25,46,139.29
1546,E-2,233.75,0.25,46,139.29
1547,F1,234.0,1.0,39,139.29
1548,A3,234.25,0.25,40,139.29
1549,C4,234.5,0.25,37,139.29
1550,E-4,234.75,0.25,37,139.29
1551,F#4,235.0,0.25,40,139.29
1552,G#4,235.25,0.25,38,139.29
1553,F#4,235.5,0.25,38,139.29
1554,F4,235.75,0.25,38,139.29
1555,E-4,236.0,0.25,40,139.29
1556,F4,236.25,0.25,37,139.29
1557,E-4,236.5,0.25,37,139.29
1558,C#4,236.75,0.25,37,139.29
1559,C4,237.0,0.25,40,139.29
1560,C#4,237.25,0.25,37,139.29
1561,E-4,237.5,0.25,37,139.29
1562,C4,237.75,0.25,37,139.29
1563,F2,237.75,0.25,35,139.29
1564,F1,238.0,1.0,40,139.29
1565,A3,238.25,0.25,40,139.29
1566,C4,238.5,0.25,37,139.29
1567,E-4,238.75,0.25,37,139.29
1568,F#4,239.0,0.25,40,139.29
1569,G#4,239.25,0.25,38,139.29
1570,F#4,239.5,0.25,38,139.29
1571,F4,239.75,0.25,38,139.29
1572,E-4,240.0,0.25,40,139.29
1573,F4,240.25,0.25,37,139.29
1574,E-4,240.5,0.25,37,139.29
1575,C#4,240.75,0.25,37,139.29
1576,C4,241.0,0.25,40,139.29
1577,C#4,241.25,0.25,37,139.29
1578,E-4,241.5,0.25,37,139.29
1579,C4,241.75,0.25,37,139.29
1580,F2,241.75,0.25,35,139.29
1581,F1,242.0,1.0,40,139.29
1582,A3,242.25,0.25,47,139.29
1583,C4,242.5,0.25,49,139.29
1584,E-4,242.75,0.25,50,139.29
1585,F#4,243.0,0.25,52,139.29
1586,G#4,243.25,0.25,54,139.29
1587,F#4,243.5,0.25,56,139.29
1588,A3,243.5,0.25,38,139.29
1589,F4,243.75,0.25,58,139.29
1590,B-3,243.75,0.25,42,139.29
1591,E-4,244.0,0.5,67,139.29
1592,C4,244.0,0.25,49,139.29
1593,C#4,244.25,0.25,42,139.29
1594,E-4,244.5,0.25,47,139.29
1595,C4,244.5,0.25,43,139.29
1596,F4,244.75,0.25,49,139.29
1597,B-3,244.75,0.25,43,139.29
1598,F#4,245.0,0.25,52,139.29
1599,A3,245.0,0.5,47,139.29
1600,G#4,245.25,0.25,54,139.29
1601,F#4,245.5,0.25,56,139.29
1602,A3,245.5,0.25,41,139.29
1603,F4,245.75,0.25,59,139.29
1604,B-3,245.75,0.25,46,139.29
1605,E-4,246.0,0.5,67,139.29
1606,C4,246.0,0.25,53,139.29
1607,C#4,246.25,0.25,42,139.29
1608,E-4,246.5,0.25,50,139.29
1609,C4,246.5,0.25,43,139.29
1610,F4,246.75,0.25,50,139.29
1611,B-3,246.75,0.25,43,139.29
1612,F#4,247.0,0.25,56,139.29
1613,A3,247.0,0.5,47,139.29
1614,G#4,247.25,0.25,49,139.29
1615,F#4,247.5,0.25,50,139.29
1616,A3,247.5,0.25,43,139.29
1617,F4,247.75,0.25,50,139.29
1618,B-3,247.75,0.25,47,139.29
1619,E-4,248.0,0.5,67,139.29
1620,C4,248.0,0.25,52,139.29
1621,C#4,248.25,0.25,42,139.29
1622,C4,248.5,0.25,43,139.29
1623,F#4,248.5,0.5,56,139.29
1624,F#5,248.5,0.5,56,139.29
1625,B-3,248.75,0.25,43,139.29
1626,A3,249.0,0.25,44,139.29
1627,F4,249.0,0.5,60,139.29
1628,F5,249.0,0.5,60,139.29
1629,F#3,249.25,0.25,42,139.29
1630,F3,249.5,0.25,41,139.29
1631,A4,249.5,0.5,54,139.29
1632,A5,249.5,0.5,54,139.29
1633,E-3,249.75,0.25,39,139.29
1634,C#3,250.0,4.0,44,139.29
1635,B-5,250.0,0.25,56,139.29
1636,B-4,250.0,0.25,56,139.29
1637,F4,250.25,0.25,51,139.29
1638,F3,250.25,0.25,32,139.29
1639,B-4,250.5,0.25,52,139.29
1640,B-3,250.5,0.25,33,139.29
1641,C#5,250.75,0.25,53,139.29
1642,F3,250.75,0.25,34,139.29
1643,F5,251.0,0.25,57,139.29
1644,B-3,251.0,0.25,38,139.29
1645,F#5,251.25,0.25,55,139.29
1646,F3,251.25,0.25,37,139.29
1647,F5,251.5,0.25,56,139.29
1648,B-3,251.5,0.25,38,139.29
1649,E-5,251.75,0.25,55,139.29
1650,F3,251.75,0.25,38,139.29
1651,C#5,252.0,0.25,57,139.29
1652,B-3,252.0,0.25,39,139.29
1653,E-5,252.25,0.25,56,139.29
1654,F3,252.25,0.25,39,139.29
1655,C#5,252.5,0.25,56,139.29
1656,B-3,252.5,0.25,38,139.29
1657,C5,252.75,0.25,55,139.29
1658,F3,252.75,0.25,38,139.29
1659,B-4,253.0,0.25,54,139.29
1660,B-3,253.0,0.25,38,139.29
1661,C5,253.25,0.25,53,139.29
1662,F3,253.25,0.25,37,139.29
1663,C#5,253.5,0.25,53,139.29
1664,B-3,253.5,0.25,37,139.29
1665,B-4,253.75,0.25,52,139.29
1666,F3,253.75,0.25,36,139.29
1667,C#3,254.0,4.0,44,139.29
1668,F4,254.25,0.25,51,139.29
1669,F3,254.25,0.25,32,139.29
1670,B-4,254.5,0.25,52,139.29
1671,B-3,254.5,0.25,33,139.29
1672,C#5,254.75,0.25,53,139.29
1673,F3,254.75,0.25,34,139.29
1674,F5,255.0,0.25,57,139.29
1675,B-3,255.0,0.25,38,139.29
1676,F#5,255.25,0.25,55,139.29
1677,F3,255.25,0.25,37,139.29
1678,F5,255.5,0.25,56,139.29
1679,B-3,255.5,0.25,38,139.29
1680,E-5,255.75,0.25,55,139.29
1681,F3,255.75,0.25,38,139.29
1682,C#5,256.0,0.25,57,139.29
1683,B-3,256.0,0.25,39,139.29
1684,E-5,256.25,0.25,56,139.29
1685,F3,256.25,0.25,39,139.29
1686,C#5,256.5,0.25,56,139.29
1687,B-3,256.5,0.25,38,139.29
1688,C5,256.75,0.25,55,139.29
1689,F3,256.75,0.25,38,139.29
1690,B-4,257.0,0.25,54,139.29
1691,B-3,257.0,0.25,38,139.29
1692,C5,257.25,0.25,53,139.29
1693,F3,257.25,0.25,37,139.29
1694,C#5,257.5,0.25,53,139.29
1695,B-3,257.5,0.25,37,139.29
1696,B-4,257.75,0.25,52,139.29
